drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2006-10-27,7,21,27,35,36,0,37,1454,0,293,4
2006-10-28,2,12,18,28,39,0,42,1424,0,259,5
2006-10-29,11,13,21,23,32,1,32,886,102914,187,4
2006-10-30,2,14,18,25,32,0,21,928,0,351,5
2006-10-31,5,9,10,24,36,0,32,1056,0,250,5
2006-11-01,6,7,30,32,33,0,27,1144,0,374,5
2006-11-02,9,18,30,31,34,0,30,982,0,292,5
2006-11-03,4,20,23,24,33,0,36,1264,0,282,5
2006-11-04,1,2,5,10,37,0,45,1749,0,272,4
2006-11-05,4,14,20,28,39,0,25,894,0,303,5
2006-11-06,4,19,20,36,37,0,30,948,0,323,6
2006-11-07,4,6,9,14,25,1,55,1591,314654,198,4
2006-11-08,4,11,15,23,34,0,68,1528,0,153,4
2006-11-09,5,7,9,30,36,0,40,1293,0,216,4
2006-11-10,3,4,13,23,32,0,42,1313,0,228,4
2006-11-11,2,8,31,34,35,0,30,1219,0,368,5
2006-11-12,14,18,19,33,39,0,23,669,0,300,6
2006-11-13,1,4,22,38,39,0,34,917,0,262,6
2006-11-14,1,13,22,29,33,0,26,1192,0,377,5
2006-11-15,4,7,12,28,35,0,48,1844,0,256,4
2006-11-16,2,4,7,23,36,1,57,1773,329019,193,4
2006-11-17,8,21,24,26,32,0,41,1285,0,226,4
2006-11-18,3,9,19,21,31,0,55,1687,0,195,4
2006-11-19,1,12,13,30,33,0,18,733,0,362,5
2006-11-20,8,15,35,36,39,0,25,957,0,334,5
2006-11-21,1,13,25,36,37,0,32,931,0,275,6
2006-11-22,4,6,19,33,34,0,39,1517,0,296,5
2006-11-23,8,22,23,31,32,0,31,1041,0,250,4
2006-11-24,1,4,9,16,21,0,54,1635,0,194,4
2006-11-25,10,13,16,17,32,0,42,1567,0,297,5
2006-11-26,13,16,23,32,35,0,36,1217,0,248,4
2006-11-27,5,9,15,27,30,0,55,1860,0,219,4
2006-11-28,7,23,28,33,39,0,63,1849,0,211,4
2006-11-29,4,13,22,30,35,0,69,2120,0,235,5
2006-11-30,4,10,12,23,39,0,63,2549,0,266,4
2006-12-01,11,12,15,20,34,0,81,2640,0,252,5
2006-12-02,2,4,7,9,33,1,202,4507,731836,116,3
2006-12-03,12,18,26,27,29,0,33,1166,0,269,5
2006-12-04,1,8,28,32,34,0,33,1219,0,321,5
2006-12-05,6,10,12,17,20,0,52,1708,0,215,4
2006-12-06,10,11,17,24,25,0,53,1947,0,254,4
2006-12-07,1,4,19,20,31,0,36,1584,0,332,4
2006-12-08,6,26,30,32,38,1,36,1351,256430,361,6
2006-12-09,3,4,18,21,39,0,48,1679,0,270,5
2006-12-10,5,6,13,17,23,0,26,1214,0,291,4
2006-12-11,3,5,8,29,35,1,37,1390,111157,254,4
2006-12-12,24,26,34,36,38,0,39,931,0,231,6
2006-12-13,3,5,6,16,33,0,37,1650,0,321,4
2006-12-14,1,16,20,22,27,0,39,1156,0,258,5
2006-12-15,2,14,29,32,37,1,37,1335,157091,308,5
2006-12-16,1,21,24,27,33,0,34,1285,0,353,6
2006-12-17,21,25,28,33,39,0,21,810,0,353,6
2006-12-18,1,7,10,14,38,0,30,1163,0,313,5
2006-12-19,5,8,10,24,33,0,45,1455,0,220,4
2006-12-20,4,7,16,19,22,0,76,2071,0,164,3
2006-12-21,6,7,13,24,32,0,45,1511,0,258,5
2006-12-22,5,7,8,10,22,0,80,2532,0,160,3
2006-12-23,6,12,18,22,26,1,65,2310,337864,236,4
2006-12-24,5,17,18,31,38,1,18,906,50000,456,5
2006-12-25,13,15,17,27,38,0,21,688,0,281,5
2006-12-26,20,27,29,31,38,0,29,936,0,309,6
2006-12-27,11,12,17,19,35,0,35,1504,0,339,5
2006-12-28,5,16,26,28,36,0,43,1275,0,237,5
2006-12-29,2,11,14,21,33,1,57,1788,182031,212,4
2006-12-30,2,3,7,31,32,0,35,1549,0,359,5
2006-12-31,18,19,20,27,29,0,32,1044,0,260,5
2007-01-01,6,7,23,26,30,0,24,1192,0,359,4
2007-01-02,16,18,22,25,37,1,25,1085,147226,406,6
2007-01-03,5,17,25,36,39,0,42,1337,0,279,5
2007-01-04,2,6,10,34,35,0,29,1221,0,344,5
2007-01-05,3,13,34,35,36,0,35,1249,0,318,5
2007-01-06,7,19,23,24,29,1,47,1825,173956,298,5
2007-01-07,1,8,12,22,27,0,39,1253,0,180,3
2007-01-08,3,4,16,30,38,0,23,942,0,364,5
2007-01-09,1,5,9,17,19,0,51,1643,0,177,3
2007-01-10,2,9,21,22,28,0,58,1721,0,200,4
2007-01-11,1,3,6,16,36,1,58,1414,170818,172,4
2007-01-12,8,14,21,26,29,1,40,1360,50000,245,4
2007-01-13,2,16,27,33,39,0,33,1390,0,357,5
2007-01-14,6,7,15,27,29,1,44,1098,70258,162,4
2007-01-15,2,3,25,29,34,0,25,902,0,312,5
2007-01-16,6,18,21,29,34,0,38,1070,0,226,5
2007-01-17,18,25,27,30,34,0,39,1349,0,302,5
2007-01-18,9,12,27,29,34,0,49,1458,0,196,4
2007-01-19,1,17,18,26,35,0,41,1357,0,288,5
2007-01-20,13,14,16,20,36,1,51,1730,244122,316,6
2007-01-21,16,22,24,28,35,0,18,889,0,410,5
2007-01-22,6,23,24,31,32,0,31,965,0,280,5
2007-01-23,5,10,19,35,36,2,40,1091,47453,238,5
2007-01-24,4,6,8,11,24,0,71,2173,0,174,3
2007-01-25,1,2,22,23,30,0,31,1164,0,286,5
2007-01-26,4,5,7,15,16,1,51,1710,117965,206,4
2007-01-27,1,2,6,9,30,0,76,2166,0,152,3
2007-01-28,5,8,22,26,37,2,28,935,34702,253,5
2007-01-29,7,9,20,25,37,0,21,979,0,397,5
2007-01-30,4,11,34,35,39,0,39,1006,0,243,6
2007-01-31,2,10,22,31,37,0,39,1629,0,333,5
2007-02-01,6,14,22,32,36,1,48,1337,153912,222,5
2007-02-02,7,9,17,31,32,0,47,1425,0,236,5
2007-02-03,2,3,18,21,23,0,57,1892,0,239,4
2007-02-04,6,15,22,25,31,1,42,1095,122553,197,4
2007-02-05,10,19,21,29,31,0,37,1215,0,249,5
2007-02-06,7,13,33,34,37,0,25,1143,0,396,5
2007-02-07,2,3,12,26,37,0,45,1714,0,303,5
2007-02-08,7,17,31,33,34,1,37,1468,163924,309,5
2007-02-09,17,21,23,32,38,0,31,1229,0,344,5
2007-02-10,2,6,23,37,38,0,39,1501,0,350,6
2007-02-11,16,19,23,27,36,1,36,1028,122227,238,5
2007-02-12,7,8,12,29,34,0,35,1278,0,259,4
2007-02-13,13,23,25,29,31,0,33,1132,0,280,5
2007-02-14,4,5,17,28,36,0,52,1671,0,242,4
2007-02-15,5,6,15,16,19,0,49,1594,0,230,4
2007-02-16,4,7,21,23,34,1,79,2368,208053,175,3
2007-02-17,5,8,20,24,26,2,49,2055,25000,262,4
2007-02-18,9,16,19,20,35,0,22,905,0,322,5
2007-02-19,2,9,26,28,36,0,26,1101,0,337,5
2007-02-20,2,25,29,30,31,0,27,1104,0,372,6
2007-02-21,11,19,25,27,33,0,54,1742,0,257,5
2007-02-22,8,11,16,26,27,1,48,2045,194673,264,4
2007-02-23,5,8,21,23,27,0,69,1684,0,148,4
2007-02-24,4,7,15,18,33,0,50,1898,0,252,4
2007-02-25,1,2,16,17,35,0,25,952,0,326,5
2007-02-26,1,4,12,18,24,0,50,1600,0,224,4
2007-02-27,4,28,29,36,39,0,43,1476,0,318,6
2007-02-28,1,3,13,14,32,0,72,2386,0,259,5
2007-03-01,3,24,25,32,36,0,67,2180,0,286,5
2007-03-02,4,5,6,7,14,0,135,4029,0,180,3
2007-03-03,1,2,14,19,34,1,104,3401,540245,264,5
2007-03-04,12,14,26,28,32,0,41,1124,0,220,5
2007-03-05,24,25,30,33,35,1,25,1061,71919,414,6
2007-03-06,8,17,28,32,36,0,37,1330,0,292,5
2007-03-07,6,7,9,14,27,0,56,2554,0,248,3
2007-03-08,1,22,28,30,39,0,33,1284,0,349,5
2007-03-09,9,10,15,25,29,0,52,1964,0,272,4
2007-03-10,3,4,19,26,28,0,86,2398,0,208,4
2007-03-11,9,14,27,30,31,1,49,1511,297491,241,5
2007-03-12,6,10,17,21,34,0,39,1353,0,250,4
2007-03-13,1,24,27,37,38,0,34,967,0,293,6
2007-03-14,1,22,25,29,31,0,39,1737,0,364,5
2007-03-15,1,2,6,33,36,0,39,1481,0,311,5
2007-03-16,9,20,22,25,36,1,42,1676,224249,343,5
2007-03-17,1,8,9,10,12,3,119,2357,16732,113,3
2007-03-18,4,23,28,30,31,0,22,885,0,323,5
2007-03-19,10,11,20,21,25,0,36,1314,0,248,4
2007-03-20,1,15,19,29,36,0,44,1282,0,226,5
2007-03-21,19,23,24,33,39,0,44,1584,0,314,5
2007-03-22,1,23,27,30,34,0,33,1492,0,374,5
2007-03-23,5,11,14,18,24,1,70,1989,247748,208,4
2007-03-24,3,11,17,21,36,0,61,1840,0,204,4
2007-03-25,2,10,28,34,38,1,19,877,74159,395,5
2007-03-26,13,20,26,30,39,0,30,918,0,291,6
2007-03-27,11,17,23,25,28,1,38,1305,66575,242,4
2007-03-28,5,27,31,36,37,0,35,1151,0,315,6
2007-03-29,2,21,22,24,37,0,24,1032,0,403,6
2007-03-30,4,18,20,22,24,0,48,1577,0,241,4
2007-03-31,14,18,24,28,35,0,56,1862,0,257,5
2007-04-01,2,5,11,15,22,0,53,1701,0,193,3
2007-04-02,1,4,16,18,20,0,73,1972,0,183,4
2007-04-03,3,6,19,23,36,2,82,2415,161172,201,4
2007-04-04,4,13,14,31,35,1,35,1279,50000,332,6
2007-04-05,6,18,20,23,37,0,34,1125,0,267,5
2007-04-06,3,18,21,28,32,0,42,1329,0,240,5
2007-04-07,3,10,12,33,38,0,42,1602,0,303,5
2007-04-08,9,10,14,33,37,1,19,910,148853,430,5
2007-04-09,4,13,22,31,38,1,25,988,50000,343,5
2007-04-10,4,6,18,31,37,0,39,1056,0,226,5
2007-04-11,11,13,16,28,29,1,46,1457,75944,253,5
2007-04-12,16,21,27,31,35,0,36,1039,0,237,5
2007-04-13,12,16,30,34,35,0,34,1036,0,297,6
2007-04-14,15,16,26,28,34,0,47,1638,0,276,5
2007-04-15,5,9,20,23,31,0,22,1188,0,388,4
2007-04-16,8,12,22,24,29,0,60,1811,0,191,4
2007-04-17,12,17,18,23,35,0,44,1630,0,309,5
2007-04-18,1,18,23,27,38,2,56,2200,154113,319,5
2007-04-19,8,21,22,33,35,0,32,1185,0,296,5
2007-04-20,2,10,12,15,33,0,35,1432,0,288,4
2007-04-21,11,23,24,33,37,0,51,1566,0,250,5
2007-04-22,4,7,11,20,39,0,38,1270,0,227,4
2007-04-23,3,9,23,24,27,0,37,1707,0,291,4
2007-04-24,5,17,18,31,35,1,42,1661,240069,308,5
2007-04-25,6,12,13,19,31,0,45,1599,0,241,4
2007-04-26,4,14,18,21,24,0,50,1419,0,183,4
2007-04-27,20,33,34,37,39,1,39,1061,113434,271,6
2007-04-28,1,8,14,30,37,0,23,1170,0,500,6
2007-04-29,6,25,27,32,33,0,21,729,0,338,6
2007-04-30,5,6,7,21,35,0,45,1395,0,204,4
2007-05-01,4,5,8,20,31,0,56,1531,0,184,4
2007-05-02,1,13,20,24,37,0,45,1519,0,295,5
2007-05-03,11,19,22,28,31,0,55,1838,0,255,5
2007-05-04,20,21,32,33,35,0,56,1993,0,303,5
2007-05-05,1,3,18,28,38,1,61,2552,381638,336,5
2007-05-06,3,9,27,29,39,1,28,1125,50000,281,4
2007-05-07,7,9,13,24,28,2,41,1243,25000,206,4
2007-05-08,5,7,19,22,34,0,35,1286,0,244,4
2007-05-09,10,16,18,28,32,0,49,1551,0,227,4
2007-05-10,5,8,14,25,35,0,35,1266,0,273,4
2007-05-11,1,12,25,30,34,0,30,1199,0,349,5
2007-05-12,7,12,17,22,29,1,59,2032,196043,222,4
2007-05-13,3,16,20,29,38,0,26,787,0,241,5
2007-05-14,5,18,23,24,34,0,27,1043,0,288,4
2007-05-15,6,19,21,27,35,0,50,1183,0,168,4
2007-05-16,4,12,25,37,39,0,37,1265,0,307,5
2007-05-17,3,7,18,28,39,0,43,1385,0,241,4
2007-05-18,4,20,27,31,37,0,44,1480,0,277,5
2007-05-19,1,7,11,12,38,0,48,2026,0,303,4
2007-05-20,1,7,20,22,32,0,43,1421,0,259,5
2007-05-21,15,20,21,22,35,0,41,1826,0,373,5
2007-05-22,7,17,29,33,34,1,92,2682,435502,216,4
2007-05-23,11,18,25,36,39,0,28,1127,0,385,6
2007-05-24,2,16,17,23,30,0,58,1129,0,149,5
2007-05-25,9,25,26,27,32,0,25,1201,0,390,5
2007-05-26,14,16,17,20,35,0,40,1451,0,303,5
2007-05-27,1,5,22,24,39,0,22,1075,0,379,5
2007-05-28,10,16,27,30,34,2,48,1257,110972,211,5
2007-05-29,2,6,16,28,31,0,29,1033,0,275,5
2007-05-30,6,9,14,20,32,0,41,1355,0,240,4
2007-05-31,6,22,23,26,36,1,35,1141,99538,258,5
2007-06-01,7,10,34,37,39,0,29,1050,0,315,5
2007-06-02,7,11,19,20,23,0,64,1816,0,186,4
2007-06-03,2,5,18,29,30,0,27,1090,0,285,4
2007-06-04,5,18,26,28,35,0,44,1306,0,223,4
2007-06-05,2,16,30,34,38,1,37,1246,183936,297,5
2007-06-06,2,5,7,33,35,1,38,1379,50000,271,4
2007-06-07,6,20,22,34,38,0,33,930,0,239,5
2007-06-08,8,20,21,25,31,0,30,1077,0,292,5
2007-06-09,12,16,26,33,39,0,45,1359,0,254,5
2007-06-10,14,16,20,31,37,0,17,881,0,468,5
2007-06-11,9,11,23,37,39,0,35,1133,0,284,5
2007-06-12,2,10,11,13,25,0,52,1598,0,222,4
2007-06-13,8,9,21,33,35,0,71,1917,0,204,4
2007-06-14,1,18,21,27,34,0,56,1912,0,275,5
2007-06-15,5,10,35,37,38,1,49,2065,392846,376,5
2007-06-16,19,26,28,29,36,0,32,1319,0,354,5
2007-06-17,3,19,21,22,31,0,24,843,0,277,5
2007-06-18,7,14,18,26,37,0,29,1007,0,286,5
2007-06-19,7,8,18,22,33,1,30,1258,131284,303,4
2007-06-20,4,6,9,12,36,0,37,1503,0,260,4
2007-06-21,11,22,32,33,37,0,30,917,0,254,5
2007-06-22,5,9,19,20,21,0,49,1551,0,190,3
2007-06-23,12,21,24,25,27,1,46,1604,141422,250,4
2007-06-24,4,11,13,17,27,0,35,952,0,177,4
2007-06-25,8,13,14,32,35,0,19,817,0,375,5
2007-06-26,1,2,7,10,32,0,28,1104,0,282,4
2007-06-27,5,19,27,30,39,0,46,1274,0,228,5
2007-06-28,3,9,24,25,33,0,48,1320,0,192,4
2007-06-29,3,9,11,19,38,0,60,1591,0,179,4
2007-06-30,14,25,27,32,39,1,46,1560,241683,291,5
2007-07-01,16,17,21,23,30,0,21,850,0,321,5
2007-07-02,4,15,16,22,26,0,30,1127,0,250,4
2007-07-03,4,22,25,32,36,0,23,1009,0,375,5
2007-07-04,17,24,26,29,34,0,31,1134,0,294,5
2007-07-05,9,10,11,23,29,0,36,1350,0,261,4
2007-07-06,6,7,8,27,32,1,46,1636,194092,237,4
2007-07-07,8,9,24,29,36,1,46,1460,50000,252,5
2007-07-08,17,20,22,26,31,0,20,764,0,306,5
2007-07-09,4,21,23,34,39,0,23,862,0,316,5
2007-07-10,9,12,14,23,35,0,34,1064,0,227,4
2007-07-11,4,21,23,34,39,12,53,1347,9822,201,5
2007-07-12,3,6,10,24,35,1,34,1053,50000,231,4
2007-07-13,2,10,15,25,36,0,32,1184,0,275,4
2007-07-14,1,5,11,23,32,0,40,1515,0,265,4
2007-07-15,7,14,20,31,35,0,21,944,0,325,4
2007-07-16,4,5,18,29,37,0,26,1067,0,342,5
2007-07-17,8,10,16,28,35,0,48,1436,0,206,4
2007-07-18,5,7,9,20,32,0,77,2199,0,173,4
2007-07-19,8,9,26,30,34,1,46,1599,262661,269,5
2007-07-20,1,13,23,24,29,0,28,1020,0,313,5
2007-07-21,8,22,23,28,35,1,54,1365,72463,199,5
2007-07-22,8,16,24,30,36,0,42,779,0,146,5
2007-07-23,11,17,26,28,30,1,31,957,53000,241,5
2007-07-24,14,17,22,23,32,0,34,1019,0,222,4
2007-07-25,3,22,25,26,31,0,33,1178,0,305,5
2007-07-26,7,8,19,23,31,0,42,1342,0,214,4
2007-07-27,4,6,21,26,38,0,31,1340,0,334,5
2007-07-28,6,19,35,36,38,0,48,1535,0,281,5
2007-07-29,5,15,26,35,39,0,45,1251,0,233,5
2007-07-30,1,14,16,19,32,1,42,1613,279027,339,5
2007-07-31,16,18,21,26,34,0,52,1139,0,165,4
2007-08-01,3,8,16,21,33,0,57,1507,0,184,4
2007-08-02,15,25,27,31,37,0,30,1103,0,315,5
2007-08-03,5,16,27,30,34,0,44,1483,0,259,5
2007-08-04,11,21,23,24,35,1,57,2133,201117,250,4
2007-08-05,2,10,14,16,23,0,22,996,0,298,4
